Record Id,date_original,Category,strategy_sus,strategy_fs,strategy_nut
LEX-FAOC008676,26-06-1995,supply_side,0.0163491490259831,0.0510601478648487,0.0546689379889184
LEX-FAOC008677,26-06-1995,supply_side,-0.0419687027045001,0.0200709546590964,0.093065602480792
LEX-FAOC008678,26-06-1995,supply_side,-0.0532100943098665,-0.023140709495512,-0.0828016207820754
LEX-FAOC008679,26-06-1995,supply_side,0.0097058705495351,0.0123653822787478,-0.0077061528642824
LEX-FAOC008693,17-06-1996,supply_side,0.15662870279436,0.2695237257221209,0.2742225259252567
LEX-FAOC008694,24-01-1996,supply_side,0.0983989635729918,0.1766278862976592,0.075537893420588
LEX-FAOC008697,26-06-1996,supply_side,0.2040572798675754,0.3954228245446713,0.4238902872155821
LEX-FAOC008701,01-09-1996,demand_side,0.0762874643351639,0.234749073714431,0.133750786810356
LEX-FAOC008722,21-06-1932,supply_side,-0.0361238990639926,-0.0436593804230161,-0.0366263097356109
LEX-FAOC008752,29-01-1997,unclear,0.1690287159491219,0.3024312576051502,0.3112598905093398
LEX-FAOC008754,20-03-1997,demand_side,0.110347688714124,0.1557201148605148,0.1275207877727604
LEX-FAOC008773,14-04-1995,supply_side,0.0332207690682477,0.134652023195301,0.0938337496193678
LEX-FAOC008774,19-02-1993,supply_side,0.1357750377007943,0.1572172140039694,0.1743801512183137
LEX-FAOC008775,02-02-1993,demand_side,0.015754633160277,0.0552610074479172,0.059293197314812
LEX-FAOC008780,17-10-1996,unclear,-0.0144782996050834,-0.025323755953476,-0.0269362344940414
LEX-FAOC008799,10-03-1997,supply_side,0.1577227163743319,0.3308300182157706,0.3633541518625622
LEX-FAOC008801,17-03-1997,demand_side,0.1110491388275713,0.2255774221821045,0.3560065739100023
LEX-FAOC008802,03-12-1995,supply_side,0.2073951503664728,0.3539121906818717,0.3514101648946909
LEX-FAOC008806,16-09-1994,demand_side,0.1663372485792281,0.2084840595118204,0.2620078448672139
LEX-FAOC008808,15-03-1994,supply_side,0.1793898715634642,0.2953526283281244,0.2914894399359021
LEX-FAOC008811,27-10-1994,supply_side,0.1720213964107896,0.1747907683012973,0.2230622208631549
LEX-FAOC008867,31-07-1995,supply_side,0.1186916485749579,0.3579045644372751,0.3415603016434944
LEX-FAOC008868,10-07-1985,supply_side,0.0043164481713663,-0.0001242901190895,-0.013486452927142
LEX-FAOC008869,08-01-1996,supply_side,0.0518644841659623,0.1915995838960041,0.1891715109850506
LEX-FAOC008871,14-02-1996,supply_side,-0.012859153113845,-0.0308657072225541,-0.0124073099119385
LEX-FAOC008874,08-07-1996,demand_side,-0.0170264499698681,-0.0103595209672549,0.0106518077218283
LEX-FAOC008875,05-11-1996,unclear,-0.0030646373640488,-0.0086482054607201,0.0350860318758768
LEX-FAOC008885,04-06-1997,supply_side,0.2059050807476544,0.2733879264940096,0.3849650364948045
LEX-FAOC008899,15-05-1997,demand_side,-0.0573455445770549,-0.0487224389274254,-0.0146535997122295
LEX-FAOC008900,25-08-1995,supply_side,0.002698886469155,-0.0225037685499885,0.0122319153122821
LEX-FAOC008901,25-08-1995,demand_side,0.0073951758245691,-0.0177281946418061,-0.0178559223408981
LEX-FAOC008903,27-05-1997,supply_side,0.0327133313560948,0.1808335478162281,0.1989731356408921
LEX-FAOC008904,04-06-1997,unclear,0.0711663339665927,0.1724238592006538,0.2663108493395122
LEX-FAOC008912,29-09-1953,supply_side,-0.0025645179128187,0.033356364753577,0.0260341890979054
LEX-FAOC008920,04-06-1997,unclear,0.0223559570477877,0.0068577093517026,0.0185963103097929
LEX-FAOC008921,02-07-1997,supply_side,0.0388530859590356,0.0543505491825117,0.1093418371865226
LEX-FAOC009020,25-03-1992,supply_side,0.0913157370754458,0.1044212260581692,0.0336187776394149
LEX-FAOC009021,01-04-1992,unclear,0.0911039698586037,0.1016403053897881,0.0122732137543758
LEX-FAOC009022,06-04-1992,demand_side,0.080186547543116,0.1162810626629203,0.0465075473461852
LEX-FAOC009023,16-12-1993,supply_side,0.1618689582739244,0.1593037825383824,0.0545342191587918
LEX-FAOC009024,07-12-1993,supply_side,0.1195824091706647,0.1333060609296767,0.0171238252339053
LEX-FAOC009044,13-04-1996,supply_side,0.0759979779583317,0.0922823243416152,0.0470344272454643
LEX-FAOC009046,13-04-1996,supply_side,0.0656996981269607,0.0712091081719303,0.0188369887059224
LEX-FAOC009050,24-05-1996,demand_side,0.0955491974799229,0.1436382836052455,0.0963570816682652
LEX-FAOC009153,24-01-1996,demand_side,0.0528000937217613,0.2678077870742079,0.3621513345204786
LEX-FAOC009174,25-03-1996,demand_side,0.0551025940462419,0.1469828753498334,0.1533814995546647
LEX-FAOC009177,06-05-1996,demand_side,0.016391725609916,0.2299651404930122,0.357336465942119
LEX-FAOC009184,15-01-1997,demand_side,0.093997372692202,0.1487462028461667,0.1530281398428603
LEX-FAOC009186,15-01-1997,supply_side,0.2384880515809935,0.3890937048332494,0.3662169667558222
LEX-FAOC009187,15-01-1997,demand_side,0.1917579840793711,0.3481204931028215,0.3627343030961624
LEX-FAOC009191,15-01-1997,unclear,0.1823167209851121,0.3430391639380148,0.3022781235013582
LEX-FAOC009192,15-01-1997,supply_side,0.2026267120941754,0.3614531329471119,0.3351639939186459
LEX-FAOC009193,15-01-1997,unclear,0.23894033861276,0.3222661695591168,0.3178765644284068
LEX-FAOC009195,31-01-1997,demand_side,0.006380749759579,0.2100886251510475,0.3624613276671972
LEX-FAOC009199,28-05-1997,supply_side,-0.0059746430674542,-0.0450075013940613,-0.0314140363305076
LEX-FAOC009202,28-05-1997,supply_side,-0.0301628391572433,-0.0449392762262055,-0.0255590867311603
LEX-FAOC009203,28-05-1997,unclear,0.1263031313541101,0.3245136132868035,0.3353007998384922
LEX-FAOC009205,21-06-1996,supply_side,0.2148608293249797,0.2583126494028707,0.2346847542594096
LEX-FAOC009245,06-02-1995,unclear,0.062212278026514,0.1291777187345173,0.1102507476526172
LEX-FAOC009246,03-12-1990,supply_side,-0.0622689913512231,0.0083646365583349,0.0231263258813096
LEX-FAOC009247,07-02-1996,supply_side,0.1046625593316037,0.1862717412356049,0.25613250089923
LEX-FAOC009250,17-01-1992,supply_side,0.0259882137774223,0.072286784511842,0.078285672095395
LEX-FAOC009251,12-06-1991,supply_side,0.0325076455852414,0.0995436253295,0.0768499797237879
LEX-FAOC009335,27-06-1985,supply_side,0.1461946553196038,0.1527328081841783,0.169790086276933
LEX-FAOC009336,01-03-1995,supply_side,-0.015472743722888,-0.0498798542589232,-0.0450303482350321
LEX-FAOC009337,26-06-1995,supply_side,-0.0709279688216468,-0.0753676809175924,-0.0641140916288004
LEX-FAOC009341,17-04-1997,demand_side,0.1179539267292484,0.1662614843711763,0.1515482338003645
LEX-FAOC009360,04-06-1997,unclear,0.2003780703505403,0.2964745700174753,0.2722551415558624
LEX-FAOC009392,15-11-1993,supply_side,0.0478573893764009,0.0861596503038806,0.1239524744753669
LEX-FAOC009405,18-12-1969,supply_side,0.0118418598267986,0.0590966819492461,0.032045826257639
LEX-FAOC009426,31-07-1997,supply_side,0.0525241538915015,0.1265796584122336,0.1773897514407539
LEX-FAOC009429,13-08-1997,demand_side,0.0449819051240714,0.0288334229759952,0.004016780300664
LEX-FAOC009443,15-04-1994,supply_side,-0.0146236781130589,0.0261004539366151,0.0368031890711788
LEX-FAOC009466,25-05-1940,supply_side,0.0751514595280913,0.2274904594643969,0.2536315559493426
LEX-FAOC009467,11-09-1985,supply_side,0.0710124319502911,0.2729721801670206,0.2375051118966459
LEX-FAOC009469,30-05-1991,supply_side,0.080599640931593,0.10892861211034,0.1009833111671601
LEX-FAOC009470,20-08-1991,demand_side,0.1346160216655274,0.2222317484892952,0.2341961983912594
LEX-FAOC009471,1991,supply_side,0.0832945992538047,0.0951277878385492,0.09226105253121
LEX-FAOC009476,18-04-1994,supply_side,0.0013601399777491,0.0461825317671744,0.0552136732740564
LEX-FAOC009481,13-06-1994,supply_side,-0.0172942903150436,0.0172885171214301,0.0232485206527989
LEX-FAOC009482,14-11-1996,unclear,0.0054961852629177,0.0898506732720954,0.1842442491016704
LEX-FAOC009496,18-07-1997,supply_side,0.0241080962165837,0.0682528578548004,0.065447008843775
LEX-FAOC009502,08-07-1997,supply_side,0.1603484508805861,0.2359072518347863,0.2553881646884877
LEX-FAOC009506,12-12-1994,supply_side,-0.0084039272973345,-0.0101841120144371,0.0045220882135208
LEX-FAOC009507,06-08-1997,supply_side,0.0575036846272119,0.0367602330148796,0.05831104239812
LEX-FAOC009508,04-08-1997,supply_side,0.1418298274424112,0.128932422226855,0.1704190037100444
LEX-FAOC009511,27-11-1996,supply_side,0.005453784623349,0.0338009456037468,0.0631667677925797
LEX-FAOC009516,14-01-1997,supply_side,0.0156499344750966,0.0902726208662694,0.0944413593908182
LEX-FAOC009518,11-07-1997,supply_side,0.0184098770894976,0.0659603520621813,0.061954732684802
LEX-FAOC009519,31-01-1997,supply_side,0.0086796232741901,0.0919977874049044,0.1086601877742957
LEX-FAOC009520,21-05-1997,supply_side,-0.033122528263873,0.0026020955517729,0.0072611045641082
LEX-FAOC009537,30-12-1992,supply_side,-0.0140921411003462,0.0325453760585787,0.0804281988412749
LEX-FAOC009541,29-06-1997,demand_side,0.0806347769101267,-0.0287283516268372,-0.0627290473143405
LEX-FAOC009542,27-07-1997,supply_side,0.0055135218216095,-0.0046376550372655,-0.0070184264017839
LEX-FAOC009543,22-04-1992,supply_side,0.1947211199500679,0.2310970842473138,0.2292241280738068
LEX-FAOC009544,28-05-1962,supply_side,0.0010041318509221,0.058158065471187,0.0389871972284081
LEX-FAOC009556,27-01-1992,demand_side,0.0023379175375182,0.0388708247286393,0.0732030542787426
LEX-FAOC009561,05-02-1992,supply_side,0.0737659050775315,0.1160539068309847,0.094453974693804
LEX-FAOC009564,16-06-1997,supply_side,0.1139980795328534,0.265701875959724,0.3193982636381458
LEX-FAOC009569,18-09-1996,unclear,0.0904512538009422,0.1256556623423921,0.1502148759333279
LEX-FAOC009570,30-09-1982,supply_side,0.1405076862834971,0.230115637233046,0.1625567507825722
LEX-FAOC009571,28-10-1982,unclear,0.0381881741142399,0.1201606743008141,0.0982643210564438
LEX-FAOC009589,26-09-1997,supply_side,0.0690316598879886,0.0845222949120361,0.0499840604463217
LEX-FAOC009593,31-08-1996,unclear,0.2487935302450813,0.3394411407756898,0.3512825027383353
LEX-FAOC009599,30-12-1992,supply_side,0.0279542040901414,0.0704026677053237,0.0648346964076049
LEX-FAOC009625,01-07-1987,supply_side,0.0675923832763292,0.133183278660652,0.0579645902662816
LEX-FAOC009632,29-06-1987,supply_side,0.2470900519959195,0.4015407335697077,0.3485358949992481
LEX-FAOC009637,31-07-1995,supply_side,-0.0529981260923112,0.0271936804299417,0.0379776495570155
LEX-FAOC009638,06-07-1994,supply_side,0.1775274669585494,0.2568466268415201,0.2120943713160253
LEX-FAOC009639,12-08-1996,supply_side,0.1558483666188691,0.2513268640921984,0.2786974853800413
LEX-FAOC009643,07-09-1996,supply_side,0.0444050280509984,0.0263096448510569,0.0611296016869458
LEX-FAOC009648,03-07-1996,demand_side,-0.0016050927206706,0.091017900713031,0.2413671308391542
LEX-FAOC009660,05-12-1996,demand_side,0.1943952155382354,0.3537983374176118,0.3880315853020142
LEX-FAOC009664,26-12-1996,supply_side,0.0039293299998545,-0.0040624273155805,0.0430744440876075
LEX-FAOC009666,04-11-1996,demand_side,0.2371437624452802,0.5367638853784646,0.4964602293075489
LEX-FAOC009674,14-02-1997,supply_side,0.1935128249496321,0.2731220247814842,0.2300998205788184
LEX-FAOC009681,12-11-1995,supply_side,0.2209653333585215,0.3221677475696146,0.2573002079347016
LEX-FAOC009699,27-07-1997,demand_side,-0.0052902324890038,0.0266204420144555,0.0578512266051139
LEX-FAOC009700,27-08-1997,demand_side,-0.0392849821904182,0.0123160734474226,0.0711395893173595
LEX-FAOC009702,10-09-1997,unclear,0.1173092359668514,0.2398424036770211,0.302300945694882
LEX-FAOC009703,11-09-1997,unclear,0.0034626128665206,-0.0154333453682596,0.0177204208671054
LEX-FAOC009704,21-08-1997,supply_side,0.0407866510001401,0.004540810007509,-0.0075343117323915
LEX-FAOC009705,28-08-1997,supply_side,0.0190440288656511,-0.0584985062484455,-0.0394577491220259
LEX-FAOC009707,14-07-1971,unclear,0.1354209622692829,0.1518422839591917,0.1246588625804162
LEX-FAOC009709,09-05-1997,supply_side,0.2034677062231866,0.2578894166061157,0.3025606426652336
LEX-FAOC009710,29-08-1997,demand_side,0.0465968797646275,0.0192450159171327,0.0187312358997878
LEX-FAOC009721,1900,demand_side,0.2348098554926306,0.2329724010074953,0.2866464755019771
LEX-FAOC009723,1900,demand_side,0.1187191527954615,0.1695854829373248,0.1531344774263242
LEX-FAOC009725,1927,supply_side,0.1594717700241407,0.2203528806230825,0.2823537622060897
LEX-FAOC009748,27-01-1997,supply_side,-0.0506473256393534,-0.0228857478985211,0.0131100981651929
LEX-FAOC009749,30-11-1995,demand_side,0.0491982291573244,0.032437836925028,0.046588229946904
LEX-FAOC009750,20-07-1995,demand_side,0.0411070271873734,0.0227561465316324,0.0398771172421903
LEX-FAOC009755,18-11-1991,supply_side,-0.0805471594074149,-0.0261079866316247,-0.0147461676042132
LEX-FAOC009765,1990,supply_side,0.1619824860683399,0.2552915320955218,0.2273226499919067
LEX-FAOC009770,15-08-1988,demand_side,0.1433498950655961,0.1006791778680001,0.0585629872634207
LEX-FAOC009775,14-06-1996,supply_side,-0.0054950220859118,0.0503356017220252,0.0514566778359515
LEX-FAOC009776,29-01-1997,supply_side,0.0020486229882585,0.1584308088287084,0.2822542417841006
LEX-FAOC009780,09-08-1995,unclear,-0.0262716085710425,0.0585805911402804,0.0641151275950739
LEX-FAOC009782,12-08-1995,supply_side,-0.0822441785014139,-0.0237145909095773,-0.0023974317108737
LEX-FAOC009788,21-01-1992,demand_side,0.0275541497140834,0.0900985753886552,0.029384118170335
LEX-FAOC009789,22-01-1992,demand_side,0.0274406415104373,0.0900821018749939,0.0292986233712106
LEX-FAOC009790,25-11-1991,supply_side,-0.0228821348270674,-0.0361132315129199,-0.002669958915769
LEX-FAOC009793,03-03-1992,supply_side,-0.0277393608037291,0.0615963677754395,0.1143552434336838
LEX-FAOC009799,17-04-1992,supply_side,0.0063795771977829,0.0334048228442691,-0.0031735856587544
LEX-FAOC009802,13-11-1986,supply_side,-0.0304134931723413,-0.0171412779421019,-0.0225091843518541
LEX-FAOC009805,08-07-1997,supply_side,0.1498824345884488,0.0905245945729848,0.1557324654296483
LEX-FAOC009807,06-05-1996,demand_side,0.2465047121312486,0.3444950504541336,0.3078674743704371
LEX-FAOC009808,28-01-1997,unclear,0.0092073813386761,0.0443905057050322,0.116158088287311
LEX-FAOC009834,21-10-1974,demand_side,0.1774174224260343,0.2326009244047365,0.2192028275512324
LEX-FAOC009836,06-12-1996,supply_side,0.056236192885369,0.062644173353581,0.0617613855464275
LEX-FAOC009837,29-08-1953,demand_side,0.249355087775274,0.2921281797115618,0.334633716336266
LEX-FAOC009845,30-06-1979,supply_side,0.1743897168077764,0.168491518268758,0.1904425718459185
LEX-FAOC009847,21-04-1972,supply_side,-0.0979609416653303,-0.1247648362366341,-0.0992249277593181
LEX-FAOC009857,15-04-1991,unclear,0.0418958767377332,0.0850292703353204,0.0813717594762229
LEX-FAOC009858,12-12-1996,unclear,0.1675723150912135,0.2219811770409325,0.2342929447317251
LEX-FAOC009876,04-11-1996,unclear,0.1737527064653697,0.2949894840304119,0.2718028024451409
LEX-FAOC009884,19-08-1992,supply_side,-0.008236534571484,0.2257602478583731,0.1646873146343956
LEX-FAOC009898,28-04-1995,demand_side,0.2422509210351381,0.3843291386762864,0.3821059167243873
LEX-FAOC009917,08-10-1997,supply_side,0.1323311450382024,0.3150509108736536,0.3588094446863707
LEX-FAOC009919,11-12-1992,unclear,0.2039857916898174,0.3156723394169328,0.3258562515741505
LEX-FAOC009922,30-12-1992,supply_side,0.1461973839316022,0.3908837653384026,0.3141748502315963
LEX-FAOC009925,30-12-1992,supply_side,-0.0483220329893295,-0.039232569804176,-0.0635206894504909
LEX-FAOC009926,30-12-1992,supply_side,0.0085094126367193,0.0068309971025015,-0.0564487437038326
LEX-FAOC009935,13-01-1993,unclear,-0.1060543779248586,-0.1082033027556371,-0.0878241318114062
LEX-FAOC009938,25-09-1995,supply_side,-0.0062572322296359,0.0390189007570179,0.0451420823997568
LEX-FAOC009945,14-07-1995,supply_side,0.0289426989921772,0.0860788324147139,0.0612144854786375
LEX-FAOC009946,06-04-1994,demand_side,0.0067462781212053,0.0688236291919081,0.116066094139937
LEX-FAOC009947,20-12-1996,supply_side,0.0356789759512402,0.0197668869602379,0.0452798116457562
LEX-FAOC009948,26-04-1993,supply_side,-0.1087395727977005,-0.1431017494697974,-0.1089500050935406
LEX-FAOC009956,25-01-1992,demand_side,0.013813179010978,0.0703543532186151,0.0717580215770071
LEX-FAOC009958,26-03-1992,unclear,-0.0424303341946192,0.134070702591445,0.1833377569985416
LEX-FAOC009963,25-01-1992,supply_side,0.0181530130696808,0.0327000695017974,0.061169843194913
LEX-FAOC009967,23-09-1997,supply_side,-0.0594659667379495,-0.1195847407022548,-0.0820987385268877
LEX-FAOC009972,21-03-1973,supply_side,-0.0118727054273676,0.0069485737892259,0.0381469395738962
LEX-FAOC009988,03-05-1994,unclear,-0.0075921545486305,0.0267382789934596,0.0658488885637966
LEX-FAOC009989,09-12-1996,unclear,0.2001856974782855,0.177085201962884,0.2821749224290948
LEX-FAOC009990,03-05-1994,supply_side,0.1889756238181967,0.2171073725210149,0.3144273270044436
LEX-FAOC009995,04-04-1995,supply_side,0.218075396199318,0.2997620669154935,0.3410532832253219
LEX-FAOC009999,24-05-1994,supply_side,0.1544929167468172,0.4111020928510761,0.3833347677038078
LEX-FAOC010021,26-05-1997,supply_side,0.0319889334095408,0.0806691047704768,0.084014374688384
LEX-FAOC010026,26-05-1997,supply_side,0.0539783434899341,0.1123714369034223,0.1222290226430759
LEX-FAOC010043,08-12-1995,supply_side,0.1643165049720504,0.3836459135302076,0.3360513465331052
LEX-FAOC010057,31-12-1992,supply_side,0.0553638821905507,0.099146098131088,0.0479968424108755
LEX-FAOC010059,31-12-1992,supply_side,0.0449786880079033,0.0349700659778969,-0.0130463381906012
LEX-FAOC010069,08-12-1995,supply_side,0.1668873300022823,0.3003877891763373,0.3076095266753674
LEX-FAOC010074,04-12-1995,supply_side,0.1318444966426677,0.2180987512692487,0.2565456637204368
LEX-FAOC010080,10-06-1993,supply_side,0.1536725054256203,0.3661117982777183,0.3650638298274343
LEX-FAOC010081,11-08-1993,supply_side,0.193976964981852,0.315554327051992,0.355809217753404
LEX-FAOC010082,16-12-1992,supply_side,0.144488528162129,0.3462112021419614,0.3535921520867597
LEX-FAOC010084,02-09-1992,unclear,0.1715878652297893,0.2473081179684453,0.2762562329712484
LEX-FAOC010088,13-02-1996,unclear,0.1580436184456617,0.168592656127249,0.1657528089630444
LEX-FAOC010089,22-12-1992,supply_side,0.0024196488694833,0.0174386589115893,-0.0203615355084089
LEX-FAOC010090,24-06-1997,supply_side,0.1572053005619809,0.3950865395230472,0.3818864844236714
LEX-FAOC010091,22-12-1992,supply_side,0.0239633059907722,0.0265863030639855,-0.0114679954788281
LEX-FAOC010111,28-05-1997,supply_side,0.0508723761499022,0.1158887590095174,0.0591625094207097
LEX-FAOC010112,30-05-1997,supply_side,0.0231275466919605,0.0511796923622989,0.0003217104104849
LEX-FAOC010119,11-12-1992,supply_side,0.2221923606479152,0.3711277222134286,0.3076735312498105
LEX-FAOC010126,24-06-1992,supply_side,0.2179977106407656,0.3265019564144757,0.3148294475227838
LEX-FAOC010127,20-03-1992,unclear,0.2123147843384621,0.3999518093669784,0.4146896087141011
LEX-FAOC010136,01-03-1996,supply_side,0.0092218205613537,-0.040677342269272,0.0041701878686947
LEX-FAOC010145,14-10-1997,unclear,0.1759416041066437,0.2651371091068699,0.3401548752622155
LEX-FAOC010148,14-10-1997,demand_side,0.0116642067925797,0.0690156556470644,0.0385805935447123
LEX-FAOC010150,12-07-1991,supply_side,0.0609272800251258,0.0857301545778184,0.0865041952661248
LEX-FAOC010153,12-07-1991,supply_side,0.1193922418614256,0.2957982391117402,0.331904315723126
LEX-FAOC010160,31-12-1992,supply_side,0.0164298981990904,0.0050610837028728,-0.0187160554062727
LEX-FAOC010165,05-03-1987,unclear,-0.0490333521594033,-0.0761495195295498,-0.0631001261561186
LEX-FAOC010175,18-02-1991,demand_side,-0.034862362275398,0.0083838080007477,0.0280649671019016
LEX-FAOC010176,17-03-1994,supply_side,0.0100457689457571,0.0208553114303705,-0.0162708890808326
LEX-FAOC010180,21-04-1994,supply_side,0.1840400189034011,0.3306975917377255,0.3268511413173129
LEX-FAOC010212,09-02-1996,supply_side,-0.0072669887415503,0.0386372965668459,0.0116664032856668
LEX-FAOC010216,28-11-1991,supply_side,0.1590304235349118,0.287987576689086,0.229650849530578
LEX-FAOC010230,18-06-1996,unclear,0.1092355483472887,0.1018851801272053,0.1979045832076682
LEX-FAOC010237,02-04-1996,supply_side,-0.0287423331398,-0.0199942213348874,0.0052396361838897
LEX-FAOC010242,16-12-1991,demand_side,0.1387648771799154,0.2972448147206443,0.2458544052846172
LEX-FAOC010258,22-05-1996,unclear,-0.0024235477273029,0.0898788662187865,-0.0152895399418158
LEX-FAOC010265,04-07-1996,supply_side,0.0010895587354239,0.0072150385340682,-0.0419417907766736
LEX-FAOC010269,04-08-1996,unclear,0.0577544813587827,0.1961811614199447,0.3437431393982019
LEX-FAOC010274,26-09-1996,demand_side,0.0360877745783669,0.1106451805427321,0.0526216519560927
LEX-FAOC010280,22-07-1991,supply_side,0.0789884415548906,0.1736723707275238,0.1304406534046124
LEX-FAOC010281,02-08-1991,supply_side,-0.0190733836272524,0.0336281669394999,0.0517759851640042
LEX-FAOC010282,02-08-1991,supply_side,0.0969346426432134,0.3673243212013334,0.4443642918906482
LEX-FAOC010284,18-10-1991,supply_side,-0.0723165561762049,0.0221340025111006,0.0431572436915391
LEX-FAOC010286,08-11-1991,supply_side,0.0419382975103054,0.0969977421851428,0.1037998108294705
LEX-FAOC010287,09-10-1996,supply_side,-0.0029897448909452,0.0830947887241316,0.0732046006297742
LEX-FAOC010292,13-12-1991,unclear,0.0438947668956216,0.0784367794385539,0.0893177215887608
LEX-FAOC010294,24-09-1996,supply_side,0.0024113401426647,0.0308500246156299,0.0803143909078238
LEX-FAOC010299,04-08-1997,supply_side,0.1160255358203434,0.2555293644961094,0.4144091322419929
LEX-FAOC010309,17-05-1996,unclear,0.120152406084042,0.2183562556631174,0.2689485388179292
LEX-FAOC010324,15-03-1997,unclear,0.1407585436584008,0.1505050406509408,0.2320310260713425
LEX-FAOC010342,07-08-1997,supply_side,0.0573291637629051,0.0864364283510696,0.0435093120038057
LEX-FAOC010381,08-06-1983,unclear,0.0104788932009508,0.0744906372443488,0.0252093955296693
LEX-FAOC010401,02-10-1980,supply_side,0.0275610695237546,0.0299156539363349,0.0463518642185031
LEX-FAOC010437,27-11-1992,supply_side,0.0632900775280943,0.1136481196404734,0.0983980519906352
LEX-FAOC010438,17-07-1992,supply_side,0.0466079250262363,0.1757420936791728,0.2507379168307579
LEX-FAOC010439,17-01-1992,supply_side,0.0886188399882863,0.1243256233933909,0.0994947448505255
LEX-FAOC010440,06-03-1992,supply_side,0.0556056595114123,0.0536185153072426,0.0505169411030675
LEX-FAOC010441,12-06-1992,supply_side,0.0768688118949461,0.1409901179057739,0.0926717119161819
LEX-FAOC010460,13-01-1997,supply_side,0.1000920940921944,0.1299335191808974,0.2342644636192594
LEX-FAOC010499,08-10-1993,demand_side,0.0295157534948557,0.0494699306379581,0.1003020440611892
LEX-FAOC010520,08-10-1993,unclear,0.0393879309384629,-0.0193729481508709,0.0099714793706203
LEX-FAOC010521,26-04-1991,supply_side,0.0175194750878014,0.0158870984470291,0.0278829459563601
LEX-FAOC010523,29-10-1993,supply_side,0.0571241751461634,0.1213123807714629,0.0916747535166218
LEX-FAOC010525,29-09-1997,supply_side,0.0672121969046219,0.1255563384240178,0.0617275600676384
LEX-FAOC010527,19-11-1993,supply_side,-0.0111509767189925,0.0063430145832722,0.0352461551420264
LEX-FAOC010529,26-11-1993,supply_side,0.0350893648429908,0.0665771543213415,0.0713274769581608
LEX-FAOC010531,12-05-1993,supply_side,0.0777673152156613,0.0923594284507276,0.088472139961521
LEX-FAOC010534,12-03-1993,supply_side,0.0122910673694649,0.0270369954719519,0.0533238550507119
LEX-FAOC010542,25-03-1996,supply_side,0.0507105800130278,0.0812855390964698,0.0554844565853652
LEX-FAOC010546,18-08-1992,demand_side,0.0456482103669248,0.2461744777149648,0.2535404372195812
LEX-FAOC010548,26-08-1980,supply_side,0.0013704972630826,0.0511307487196461,0.0281036877877567
LEX-FAOC010552,04-12-1995,supply_side,-0.0361869020221037,-0.0431194384289338,-0.0352734298213112
LEX-FAOC010553,30-09-1997,demand_side,0.1115743997155241,0.2545741104908978,0.2832347373897635
LEX-FAOC010568,22-05-1997,unclear,0.1162660419251457,0.3505347564935211,0.3357514219344408
LEX-FAOC010576,09-05-1997,supply_side,-0.0972677095825011,-0.0983723257478617,-0.0227314686491349
LEX-FAOC010613,15-01-1993,supply_side,0.0949724053984578,0.1587055339370648,0.1191349802133322
LEX-FAOC010628,17-03-1992,supply_side,0.0072133544835948,0.0085541086672095,-0.0271608518887262
LEX-FAOC010629,17-03-1992,supply_side,-0.0200109940880124,0.0084415742814111,-0.0343867595738678
LEX-FAOC010634,03-04-1997,supply_side,0.0325269672339889,0.0698089730894757,0.0317072500592547
LEX-FAOC010640,22-04-1997,supply_side,0.1533150888067153,0.2177814807849498,0.2392301617288162
LEX-FAOC010659,08-09-1997,demand_side,0.0152093318491533,0.1047032175039467,0.1247844468055776
LEX-FAOC010665,16-09-1994,supply_side,0.0424049767864812,0.1087571660802417,0.073184951678553
LEX-FAOC010667,30-03-1997,supply_side,0.0390726658018656,0.117709721220432,0.0717790414010992
LEX-FAOC010668,22-07-1994,supply_side,0.0397146304530243,0.0875640468202365,0.0922643927944035
LEX-FAOC010669,16-09-1994,unclear,0.025187144551205,0.0916454179986693,0.0626803059839133
LEX-FAOC010670,20-10-1994,supply_side,0.0464149255641363,0.1146130361036579,0.0812294801179108
LEX-FAOC010671,16-11-1994,supply_side,-0.0240605289274059,-0.0039579265672975,0.0415240692397915
LEX-FAOC010672,25-06-1994,supply_side,0.1224667606966755,0.3253165673700791,0.4219494243514836
LEX-FAOC010673,25-06-1994,unclear,0.0047096713216299,0.0222833856491632,0.0637907797284054
LEX-FAOC010681,18-03-1997,supply_side,0.1965622323136745,0.2363914653489161,0.3042641415645037
LEX-FAOC010746,07-07-1997,supply_side,0.1687202432900773,0.3648431612762909,0.3313022390185891
LEX-FAOC010759,03-11-1997,supply_side,0.0519080156441216,0.0886026878986035,0.0489673160516323
LEX-FAOC010763,04-11-1997,supply_side,0.1514887663435469,0.3149338318261717,0.4219895449947119
LEX-FAOC010775,31-05-1995,supply_side,0.1534750470600266,0.2186009543601775,0.2382134841409149
LEX-FAOC010794,20-01-1995,unclear,0.0114233338895652,0.0619006258356218,0.0680323131633272
LEX-FAOC010796,15-03-1996,unclear,-0.0408890972781693,-0.0188176340648411,0.0256074390898814
LEX-FAOC010799,01-03-1996,supply_side,-0.0161089539115585,-0.0023465743917738,0.0466849753248259
LEX-FAOC010804,23-02-1996,supply_side,0.0419711773916626,0.0728983733586423,0.0841455205819134
LEX-FAOC010806,09-09-1996,supply_side,0.0959879352093259,0.1317380867485984,0.1094567921917021
LEX-FAOC010808,20-09-1996,unclear,-0.0396807262972919,0.011886818054594,0.0638329242202325
